Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 WTAMS  2016 : The 1st International Workshop on Targeted Attacks and Mitigation Strategies,N/A,http://www.ares-conference.eu/conference/workshopsares2016/wtams-2016/,"['security', 'MALWARE', 'targeted attack', 'incident response']","Aug 31, 2016 - Sep 2, 2016","Salzburg, Austria","Apr 4, 2016","May 30, 2016","Jun 20, 2016",
 OGEL Mexico  2016 : Call for papers: OGEL special issue on Mexico's Oil and Gas Sector Reform,N/A,https://www.ogel.org/news.asp?key=500,"['energy', 'law', 'mexico']",N/A,N/A,TBD,,,
 IEEE IUCC  2016 : IEEE International Conference on Ubiquitous Computing and Communications,N/A,http://www.arcos.inf.uc3m.es/wp/iucc2016/,"['ubiquitous computing', 'communications']","Dec 14, 2016 - Dec 16, 2016","Granada, Spain","May 31, 2016","Sep 15, 2016","Nov 15, 2016",
 FDA New Electronic Data Capture Guidance  2016 : Webinar on FDA New Electronic Data Capture Guidance - What is the impact on Inspectional Record Requirements,N/A,http://bit.ly/FDA-New-Electronic-Data-Capture-Guidance,"['healthcare marketing', 'risk assessment process', 'clinical research', 'health and safety training']","Feb 10, 2016 - Feb 10, 2016",Online Event,"Feb 9, 2016",,,
 Understanding the Most Common  2016 : Conference on Understanding the Most Common Violations of Law against Psychologists,N/A,http://bit.ly/Understanding-the-Most-Common-Violations,"['healthcare marketing', 'risk assessment process', 'clinical research', 'health and safety training']","Feb 23, 2016 - Feb 23, 2016",Online Event,"Feb 22, 2016",,,
 Identity Theft and Health Care Fraud  2016 : Conference on Identity Theft and Health Care Fraud,N/A,http://bit.ly/Identity-Theft-and-Health-Care-Fraud,"['healthcare marketing', 'risk assessment process', 'clinical research', 'health and safety training']","Feb 24, 2016 - Feb 24, 2016",Online Event,"Feb 23, 2016",,,
 How to Avoid and OCR HIPAA Audit  2016 : Conference on How to Avoid and OCR HIPAA Audit,N/A,http://bit.ly/How-to-Avoid-and-OCR-HIPAA-Audit,"['healthcare marketing', 'risk assessment process', 'clinical research', 'health and safety training']","Feb 24, 2016 - Feb 24, 2016",Online Event,"Feb 23, 2016",,,
 EDULEARN  2016 : 8th International Conference on Education and New Learning Technologies,N/A,http://iated.org/edulearn,"['education', 'e-learning ', 'technology', 'learning']","Jul 4, 2016 - Jul 6, 2016",Barcelona,"Mar 31, 2016","Apr 25, 2016","May 19, 2016",
 QEST  2016 : International Conference on Quantitative Evaluation of Systems,Quantitative Evaluation of Systems,http://www.qest.org/qest2016,"['quantitative evaluation', 'formal methods', 'verification', 'markow models']","Aug 23, 2016 - Aug 25, 2016","Quebec City, Canada","Mar 14, 2016","May 10, 2016","Jun 3, 2016","Mar 7, 2016"
" BELMAS BLOG  2016 : Call for Contributors - British Educational Leadership, Management and Administration Society Blog",N/A,https://www.belmas.org.uk/Latest-News/belmas-blog-call-for-contributors-and-expression-of-interest,[],N/A,International,TBD,,,
 Patient Engagement & Attraction  2016 : Webinar on Patient Engagement & Attraction: Don't Let HIPAA Scare You from Business Growth,N/A,http://bit.ly/Patient-Engagement-Attraction,"['healthcare marketing', 'risk assessment process', 'clinical research', 'health and safety training']","Feb 17, 2016 - Feb 17, 2016",Online Event,"Feb 16, 2016",,,
 EUSIPCO Special Session  2016 : Special Session @ EUSIPCO 2016 : Advances on Linear-in-the-Parameters Nonlinear Filters and Their Application to Audio and Speech Processing,N/A,http://ispac.diet.uniroma1.it/eusipco-2016-special-session/,"['signal processing', 'computational intelligence', 'audio', 'machine learning']","Aug 29, 2016 - Sep 2, 2016","Budapest, Hungary","Feb 23, 2016","May 25, 2016","Jun 17, 2016",
 Call for Book Chapters  2016 : Data Mining in Time Series and Streaming Databases,N/A,http://www.ise.bgu.ac.il/faculty/mlast/TSDM2_CFP1_MSWord.htm,"['data mining', 'data streams', 'time series']",N/A,World Scientific,"Jun 30, 2016","Aug 31, 2016","Oct 31, 2016","Feb 15, 2016"
 Track on cryptocurrencies and blockchain  2016 : Track on cryptocurrencies and blockchain systems at ATC'16,N/A,http://www.deic.uab.cat/~jherrera/fitxers/CFP-CCBBS-2016.pdf,"['bitcoin', 'cryptocurrency', 'security', 'blockchain']","Jul 18, 2016 - Jul 21, 2016","Toulouse, France","Mar 25, 2016","May 6, 2016","May 20, 2016",
 ISPM  2016 : Workshop on Challenges in Information Security and Privacy Management,N/A,http://www.ares-conference.eu/conference/workshopsares2016/ispm-2016/,"['security', 'management', 'risk', 'resilience']","Aug 31, 2016 - Sep 2, 2016",Saltzburg,"Mar 13, 2016","May 30, 0206","Jun 20, 2016",
 CSS  2016 : 8th International Symposium on Cyberspace and Security,N/A,https://www.arcos.inf.uc3m.es/wp/css2016/,"['cyberspace', 'security', 'intelligent', 'internet']","Dec 14, 2016 - Dec 16, 2016","Granada, Spain","May 31, 2016","Sep 15, 2016","Nov 15, 2016",
 Texting and E-mail with Patients  2016 : Webinar on Texting and E-mail with Patients - Meeting Patient Requests within the HIPAA Rules,N/A,http://bit.ly/Texting-and-E-mail-with-Patients,"['healthcare marketing', 'risk assessment process', 'clinical research', 'health and safety training']","Feb 19, 2016 - Feb 19, 2016",Online Event,"Feb 18, 2016",,,
 NAPC  2016 : 2016 National Anti-Hunger Policy Conference ,N/A,http://antihungerpolicyconference.org/,"['poverty', 'hunger', 'nonprofit', 'advocacy']","Feb 29, 2016 - Mar 1, 2016","Washington, D.C.",TBD,,,
" CCP Clearing  2016 : CCP Clearing, Risk Management, Recovery and Resolution (EU) ",N/A,http://www.storm-7.com/ccp-clearing-eu/,"['ccp clearing', 'regulation', 'ESMA', 'EMIR']","May 5, 2016 - May 6, 2016",London,"Mar 1, 2016","Mar 1, 2016","Mar 1, 2016",
 SDNCC  2016 :  International Workshop on Applications of Software-Defined Networking in Cloud Computing,N/A,http://sdncc.cit.tu-berlin.de/,"['software defined-networking', 'cloud computing', 'nfv', 'SDN']","Aug 15, 2016 - Aug 18, 2016",Montreal,"May 21, 2016","May 30, 2016","Jun 14, 2016",
 8ASM  2016 : 8th Australian Stream Management Conference,N/A,http://www.8asm.org.au/,"['conference papers', 'technical notes', 'conference posters']","Jul 31, 2016 - Aug 3, 2016","Leura, Blue Mountains","Feb 19, 2016","Mar 9, 2016","Jun 17, 2016",
 MLRSIP  2016 : Special Issue: Machine Learning Methods for Remote Sensing Image Processing (SCI Index),N/A,http://www.springer.com/computer/information+systems+and+applications/journal/11042,['special issue'],N/A,N/A,"Jun 1, 2016","Sep 1, 2016",,
 CAL  2016 : Conférence francophone sur les Architectures Logicielles,N/A,http://cal-conference.fr/index.php?n=Main.HomePage,"['architectures logicielles', 'software engineering']","Jun 7, 2016 - Jun 8, 2016",Besançon,"Apr 12, 2016","Apr 29, 2016","May 17, 2016",
 Gender/Sexuality  2016 : Gender and Sexuality Studies Conference,N/A,http://bit.ly/1l7wW7V,"['social science', 'humanities', 'fine arts', 'natural science']","Sep 26, 2016 - Sep 28, 2016","Edmond, OK","Mar 11, 2016",,"Sep 28, 2016",
 MHDW  2016 : 5th Mining Humanistic Data Workshop,N/A,https://conferences.cwa.gr/mhdw2016,"['data mining', 'humanities', 'knowledge discovery', 'artificial intelligence']","Sep 16, 2016 - Sep 18, 2016","Thessaloniki, Greece","May 7, 2016","Jun 8, 2016","Jun 15, 2016",
" ICAARS  2016 : International Conference on Advancements in Automation, Robotics and Sensing",N/A,http://psgtech.edu/conf/icaars.php,"['automation', 'robotics', 'sensing', 'computational methods']","Jun 23, 2016 - Jun 24, 2016","Coimbatore, Tamil Nadu, India","Apr 30, 2016","May 6, 2016","May 30, 2016",
 BIOMAG2016  2016 : The 20th International Conference on Biomagnetism,N/A,http://www.biomag2016.org,"['biomag', 'biomagnetism', 'bioelectromagnetism', 'korea']","Oct 1, 2016 - Oct 6, 2016","Coex, Seoul",TBD,,,
" ICAESAM  2016 : 5th International Conference on Advances in Engineering Sciences and Applied Mathematics (ICAESAM'2016) May 16-17, 2016 Hong Kong",N/A,https://www.iieng.org/2016/05/17/80,"['engineering sciences', 'applied mathematics']","May 16, 2016 - May 17, 2016",Hong Kong,"Feb 2, 2016",,,
" EEI   2016 : Fourth International Conference on Emerging Trends in Electrical , Electronics & Instrumentation Engineering ",N/A,http://cse2016.org/eei/index.html,"['electrical engineering', 'electronics engineering', 'instrumentation', 'power electronics']","Apr 23, 2016 - Apr 24, 2016","Dubai , UAE","Apr 8, 2016","Apr 18, 2016","Apr 20, 2016",
" EV-Sys  2016 : Workshop on Electric Vehicle Systems, Data and Applications (in conjunction with ACM e-Energy)",N/A,http://www.smartsustainability.org/EVSys/,"['electric vehicles', 'systems', 'data', 'applications']","Jun 21, 2016 - Jun 21, 2016","Waterloo, Canada","May 1, 2016","May 20, 2016","May 30, 2016",
 CAP  2016 : Conférence francophone sur l’apprentissage automatique,N/A,http://cap16.lif.univ-mrs.fr/,['machine learning'],"Jul 4, 2016 - Jul 7, 2016",Marseille (France),"Apr 10, 2016","May 20, 2016","Jun 5, 2016",
 JUCS - SI Politics+SNA  2017 : Special Issue on Analyzing the Political Discourse on Online Social Networks,N/A,http://www.jucs.org/ujs/jucs/info/special_issues/JUCS_Analyzing_Political_Discourse_2017_CfP.pdf,"['social network analysis', 'political science', 'artificial intelligence', 'NLP']",N/A,N/A,"Jul 15, 2016","Oct 15, 2016","Dec 15, 2016",
 HEAd  2016 : 2nd International Conference on Higher Education Advances,N/A,http://www.headconf.org/,"['education', 'higher education']","Jun 21, 2016 - Jun 23, 2016","Valencia, Spain","Jan 29, 2016","Mar 30, 2016","Apr 19, 2016",
 IJCSE  2016 : Special Issue on Computational Imaging and Multimedia Processing,N/A,http://www.inderscience.com/info/ingeneral/cfp.php?id=3187,"['EI', 'multimedia', 'computational imaging']",N/A,N/A,"May 1, 2016","Jul 1, 2016","Oct 1, 2016",
 SIW  2016 : 6th International Workshop on Integration of Solar Power into Power Systems,N/A,http://www.solarintegrationworkshop.org/vienna2016/callforpapers.php,"['power systems', 'solar', 'wind', 'PV']","Nov 14, 2016 - Nov 15, 2016",Vienna,"Jun 13, 2016",,"Sep 15, 2016",
 AICV  2016 : Book: Artificial Intelligence and Computer Vision,N/A,https://sites.google.com/site/kyutech8luhuimin/callforpaper,[],N/A,N/A,"Jun 1, 2016","Jul 1, 2016","Aug 1, 2016",
 SI:AICV  2016 : Computers & Electrical Engineering (Elsevier),N/A,https://sites.google.com/site/kyutech8luhuimin/callforpaper,[],N/A,N/A,"Jun 3, 2016","Aug 5, 2016","Jan 6, 2017",
 SHPCS  2016 : 11th International Workshop on Security and High Performance Computing Systems,N/A,http://hpcs2016.cisedu.info/2-conference/workshops---hpcs2016/workshop09-shpcs,"['computer science', 'security', 'HPC']","Jul 18, 2016 - Jul 22, 2016",Innsbruck,"Apr 14, 2016","Apr 28, 2016","May 1, 2016",
 WIW  2016 : 15th International Workshop on Large-Scale Integration of Wind Power into Power Systems as well as on Transmission Networks for Offshore Wind Power Plants,N/A,http://www.windintegrationworkshop.org/vienna2016/callforpapers.php,"['wind', 'solar', 'wind power', 'offshore']","Nov 15, 2016 - Nov 17, 2016",Vienna,"Jun 13, 2016",,"Sep 15, 2016",
" SPCloud  2016 : The 6th International Workshop on Security, Privacy and Performance in Cloud Computing",N/A,http://hpcs2016.cisedu.info/2-conference/workshops---hpcs2016/workshop10-spcloud,"['computer science', 'security', 'cloud']","Jul 18, 2016 - Jul 22, 2016","Innsbruck, Austria","Apr 14, 2016","Apr 28, 2016","May 1, 2016",
 Key Factors to Develop HIPAA Policies  2016 : Conference on Key Factors to Develop HIPAA Policies and Procedures,N/A,http://bit.ly/Key-Factors-to-Develop-HIPAA-Policies-and-Procedures,"['hipaa privacy rule', 'risk assessment process', 'clinical research', 'hipaa rules']","Mar 1, 2016 - Mar 1, 2016",Online Event,"Feb 29, 2016",,,
 Editing Your Own Work  2016 : Conference on Editing Your Own Work (After you've read it 1000 times),N/A,http://bit.ly/Editing-Your-Own-Work,"['healthcare marketing', 'risk assessment process', 'clinical research', 'protected health information']","Mar 1, 2016 - Mar 1, 2016",Online Event,"Feb 29, 2016",,,
" ICSE  2016 : International Conference in Recent Trends in Computer Science Engineering, Anna University, Chennai",N/A,http://recentscience.org/icse2016/,"['computer science', 'information technology', 'data mining', 'mobile computing']","May 10, 2016 - May 10, 2016",Anna University Chennai,"Mar 10, 2016",,,
 Shooting First and asking QuestionsLater  2016 : Conference on Shooting First and asking Questions Later: How A Health Care Practitioner can Lose their License Immediately on the Spot,N/A,http://bit.ly/Shooting-First-and-asking-Questions-Later,"['healthcare marketing', 'risk assessment process', 'clinical research', 'health and safety training']","Mar 8, 2016 - Mar 8, 2016",Online Event,"Mar 7, 2016",,,
 EGG  2016 : Electronics Goes Green 2016+,N/A,http://electronicsgoesgreen.org/,"['energy', 'environment', 'sustainability', 'ICT']","Sep 6, 2016 - Sep 9, 2016",Berlin,"Feb 15, 2016","Apr 18, 2016","Aug 1, 2016",
 Top Violations of Law Committed  2016 : Conference on Top Violations of Law Committed by Physical Therapists. What did I do wrong,N/A,http://bit.ly/Top-Violations-of-Law-Committed-by-Physical-Therapists,"['healthcare marketing', 'risk assessment process', 'clinical research', 'health and safety training']","Mar 23, 2016 - Mar 23, 2016",Online Event,"Mar 22, 2016",,,
 Structuring Physician Recruitment  2016 : Conference on Structuring Physician Recruitment and Non-Physician Practitioner Support Arrangements Under the New 2016 Stark Rules,N/A,http://bit.ly/Structuring-Physician-Recruitment-and-Non-Physician,"['healthcare marketing', 'risk assessment process', 'clinical research', 'protected health information']","Mar 7, 2016 - Mar 7, 2016",Online Event,"Mar 6, 2016",,,
 The Sunshine Act Reporting for Clinical  2016 : Conference on The Sunshine Act: Reporting for Clinical Trials,N/A,http://bit.ly/The-Sunshine-Act-Reporting-for-Clinical-Trials,"['healthcare marketing', 'risk assessment process', 'clinical research', 'healthcare marketing for patie']","Mar 7, 2016 - Mar 7, 2016",Online Event,"Mar 6, 2016",,,
 YouTube-Video Best Practices  2016 : Conference on YouTube-Video Best Practices and Compliance for Healthcare Organizations,N/A,http://bit.ly/YouTube-Video-Best-Practices-and-Compliance-for-Healthcare-Organizations,"['healthcare marketing', 'risk assessment process', 'clinical research', 'healthcare marketing for patie']","Mar 8, 2016 - Mar 8, 2016",Online Event,"Mar 7, 2016",,,
 Highest Risk Factors for HIPAA Violation  2016 : Conference on Highest Risk Factors for HIPAA Violations,N/A,http://bit.ly/Highest-Risk-Factors-for-HIPAA-Violations,"['hipaa privacy rule', 'risk assessment process', 'clinical research', 'hipaa rules']","Mar 9, 2016 - Mar 9, 2016",Online Event,"Mar 8, 2016",,,
" HIPAA Risk Analysis  2016 : Conference on HIPAA Risk Analysis: Clarified, Explained, Demonstrated",N/A,http://bit.ly/HIPAA-Risk-Analysis-Clarified-Explained-Demonstrated,"['healthcare marketing', 'risk assessment process', 'clinical research', 'health and safety training']","Mar 9, 2016 - Mar 9, 2016",Online Event,"Mar 8, 2016",,,
 Confined Space Entry Regulation  2016 : Conference on Confined Space Entry Regulation Requirements,N/A,http://bit.ly/Confined-Space-Entry-Regulation-Requirements,"['healthcare marketing', 'risk assessment process', 'clinical research', 'health and safety training']","Mar 15, 2016 - Mar 15, 2016",Online Event,"Mar 14, 2016",,,
 10 Days to HIPAA Compliance  2016 : Conference on 10 Days to HIPAA Compliance: A 10 Step Plan for Achieving HIPAA Compliance,N/A,http://bit.ly/10-Days-to-HIPAA-Compliance,"['hipaa privacy rule', 'risk assessment process', 'hipaa compliance', 'health and safety training']","Mar 15, 2016 - Mar 15, 2016",Online Event,"Mar 14, 2016",,,
 SOUPS  2016 : Symposium On Usable Privacy and Security,Symposium On Usable Privacy and Security,https://www.usenix.org/conference/soups2016/call-for-papers,"['privacy', 'security', 'usability']","Jun 22, 2016 - Jun 24, 2016","Denver, CO","Mar 4, 2016","May 11, 2016","Jun 5, 2016","Mar 1, 2016"
 HPCS/POMCO  2016 :  International Workshop + Special issue in JPDC journal,N/A,http://hpcs2016.cisedu.info/2-conference/workshops---hpcs2016/workshop20-pomm,"['optimization methods', 'high performance computing', 'parallel computing', 'meta heuristics']","Jul 18, 2016 - Jul 22, 2016","Innsbruck, Austria","Apr 14, 2016","Apr 28, 2016","May 15, 2016",
 SSC  2016 : Social Simulation Conference,N/A,http://ssc2016.cnr.it/,"['agent-based modeling', 'social simulations', 'computational social science']","Sep 19, 2016 - Sep 23, 2016",Rome (IT),"Apr 4, 2016","Jun 6, 2016",,
" ICT4S  2016 : ICT4S 2016, ICT for Sustainability, Call for papers, workshops, posters ",N/A,http://2016.ict4s.org/,"['sustainability', 'ICT', 'energy-efficiency']","Aug 30, 2016 - Sep 2, 2016",Amsterdam,"Apr 25, 2016","Jun 14, 2016","Jun 29, 2016","Apr 18, 2016"
 NEW2AN  2016 : 16th International Conference on Next Generation Wired/Wireless Advanced Networks and Systems,Next Generation Teletraffic and Wired/Wireless Advanced Networking,http://www.new2an.org/,"['internet iot lte 3gpp', 'wireless wired', 'networks and systems', 'nanocommunications']","Sep 26, 2016 - Sep 28, 2016",St. Petersburg,"Jun 2, 2016","Jun 30, 2016","Jul 12, 2016",
 Medical Identity Theft and Data Breaches  2016 : Conference on Medical Identity Theft and Data Breaches,N/A,http://bit.ly/Medical-Identity-Theft-and-Data-Breaches,"['healthcare marketing', 'risk assessment process', 'clinical research', 'health and safety training']","Mar 24, 2016 - Mar 24, 2016",Online Event,"Mar 23, 2016",,,
 HIPAA Training for the Compliance  2016 : Conference on HIPAA Training for the Compliance Officer,N/A,http://bit.ly/HIPAA-Training-for-the-Compliance-Officer,"['hipaa privacy rule', 'risk assessment process', 'hipaa rules', 'hitech act']","Mar 28, 2016 - Mar 28, 2016",Online Event,"Mar 27, 2016",,,
 Medical Identity Theft and Data Breaches  2016 : Conference on Medical Identity Theft and Data Breaches,N/A,N/A,[],"Mar 24, 2016 - Mar 24, 2016",Online Event,"Mar 23, 2016",,,
 SMnews  2016 : Social Media in the Newsroom workshop,N/A,http://www.smnews.newslab.ie/,"['social media', 'journalism']","May 17, 2016 - May 17, 2016","Cologne, Germany","Feb 27, 2016","Mar 11, 2016","Mar 17, 2016",
 CogArch  2016 : CogArch 2016: The 2nd Workshop on Cognitive Architectures @ASPLOS 2016,N/A,http://researcher.watson.ibm.com/researcher/view_group.php?id=5848,"['computer architecture', 'cognitive computing', 'internet of things']","Apr 2, 2016 - Apr 2, 2016","Atlanta, GA","Feb 20, 2016","Feb 29, 2016","Mar 30, 2016",
 Women in Modern Wars  2016 : Women in Modern Wars,N/A,https://womenmodernwars.wordpress.com/,"[""women's studies"", 'gender studies', 'wars', 'history']","Sep 28, 2016 - Sep 29, 2016",Lisbon (Portugal),"Jun 15, 2016","Jul 15, 2016",,
 CP  2016 : 2016 International Conference on Principles and Practice of Constraint Programming,N/A,http://cp2016.a4cp.org/,[],"Sep 5, 2016 - Sep 9, 2016",Toulouse,"Apr 16, 2016",,,"Apr 13, 2016"
" CIMCCO  2016 : 1st Internacional Congress of Engines, Fuels and Combustion",N/A,http://cimcco2016.ufmg.br/,"['engines', 'fuels', 'combustion']","Nov 16, 2016 - Nov 18, 2016","Belo Horizonte, MG - Brazil","Feb 29, 2016","Mar 15, 2016","Mar 15, 2016","Dec 28, 2015"
" FRACTAL - TSP  2016 : Fractional-Order Systems: Theory, Design and Applications - Special Session on TSP 2016 | IEEE R8 | IEEE Xplore® | SCOPUS",N/A,http://tsp.vutbr.cz/?page_id=2845,"['fractional calculus', 'fractional-order', 'signal processing', 'mathematical models']","Jun 27, 2016 - Jun 29, 2016","Vienna, Austria","Mar 1, 2016","Apr 5, 2016","Apr 15, 2016",
 TSP  2016 : 2016 39th International Conference on Telecommunications and Signal Processing (TSP) - IEEE R8 | IEEE Xplore® | SCOPUS,Telecommunications and Signal Processing,http://tsp.vutbr.cz/,"['networking', 'signal processing', 'security', 'data mining']","Jun 27, 2016 - Jun 29, 2016","Vienna, Austria","Mar 1, 2016","Apr 5, 2016","Apr 15, 2016",
" SiP - TSP  2016 : Signal and Image Processing for Biometric Human Recognition: Theory, Methods, Applications and Systems - Special Session on TSP 2016 | IEEE R8 | IEEE Xplore® | SCOPUS",N/A,http://tsp.vutbr.cz/?page_id=2845,"['signal and image processing', 'biometrics', 'human recognition', 'pattern recognition']","Jun 27, 2016 - Jun 29, 2016","Vienna, Austria","Mar 1, 2016","Apr 5, 2016","Apr 15, 2016",
 AiML  2016 : 11th International Conference on Advances in Modal Logic,Advances in Modal Logic,http://phil.elte.hu/aiml2016/,"['logic', 'theoretical computer science']","Aug 29, 2016 - Sep 2, 2016","Budapest, Hungary","Mar 17, 2016","May 14, 2016","Jun 8, 2016","Mar 10, 2016"
" IMMM   2016 : IMMM 2016, Sixth International Conference on Advances in Information Mining and Management",N/A,N/A,[],"May 22, 2016 - May 26, 2016",Valencia (Spain),"Jan 26, 2016",,,
 Special - TSP  2016 : Call for Special Sessions on 39th Int. Conf. on Telecommunications and Signal Processing | IEEE R8 | IEEE Xplore® | SCOPUS | Thomson Reuters ISI Proceedings | DBLP | Google Scholar,N/A,http://tsp.vutbr.cz/?page_id=2744,"['special session', 'call for paper']","Jun 27, 2016 - Jun 29, 2016","Vienna, Austria","Feb 10, 2016","Feb 11, 2016",,
 EuropeanSeC  2016 : 2016 European Security Conference,N/A,http://secconf.iseg.ulisboa.pt,"['security', 'cybersecurity', 'information security', 'privacy']","Jun 16, 2016 - Jun 17, 2016",Lisbon,"May 9, 2016","May 16, 2016","Jun 3, 2016",
 MCCSIS  2016 : 10th MULTI Conference on Computer Science and Information Systems 2016,N/A,http://www.mccsis.org/,"['computer science', 'information systems', 'computer graphics', 'data-mining']","Jul 1, 2016 - Jul 4, 2016","Madeira, Portugal","Feb 8, 2016","Mar 7, 2016","Apr 1, 2016",
" RICHARD BOLESLAWSKI  2016 : RICHARD BOLESLAWSKI, HIS LIFE AND HIS WORK",N/A,http://akademia.at.edu.pl/2016/01/12/konferencja-naukowa-ryszard-boleslawski-jego-tworczosc-i-jego-czasy/,"['movie', 'theatre', 'culture', 'art']","May 19, 2016 - May 21, 2016",Warsaw,"Apr 1, 2016","Apr 15, 2016","May 10, 2016","Mar 1, 2016"
 METU BNC  2016 : [UPDATE] 23rd METU British Novelists Conference: Agatha Christie and Her Work,N/A,http://www.britishnovelists.metu.edu.tr/,[],"Oct 27, 2016 - Oct 28, 2016",Ankara TURKEY,TBD,,,
 Wear of Materials   2017 : 21st International Conference on Wear of Materials,N/A,http://www.wearofmaterialsconference.com,"['wear of materials', 'friction of materials', 'tribological phenomena', 'wear of tools']","Mar 26, 2017 - Mar 30, 2017","Hilton Long Beach, California, USA","May 27, 2016",,,
 ICME  2016 : 7th International Conference on Mechanical and Manufacturing Engineering (ICME2016),N/A,http://icme.uthm.edu.my/,"['mechanical', 'manufacturing', 'material', 'aeronautics']","Aug 1, 2016 - Aug 3, 2016",Yogyakarta,"May 30, 2016","Jun 15, 2016","Jul 15, 2016",
 IJATCSE  2016 : International Journal of Advanced Trends in Computer Science and Engineering,N/A,http://www.warse.org/IJATCSE/,"['computer science', 'engineering']",N/A,N/A,"Feb 20, 2016","Feb 25, 2016","Feb 28, 2016",
 IJITI  2016 : International Journal of Information Technology Infrastructure,N/A,http://www.warse.org/IJITI/,['information technology infrast'],N/A,N/A,"Feb 20, 2016","Feb 25, 2016","Feb 28, 2016",
 SGEM Social Sciences & Arts  2016 : SGEM 2016 International Multidisciplinary Scientific Conferences on Social Sciences and Arts,N/A,http://www.sgemsocial.org,"['social sciences', 'arts']","Aug 22, 2016 - Aug 31, 2016","Albena Resort and SPA, Bulgaria","May 10, 2016",,"Jan 7, 2016",
" IJCCN  2016 : International Journal of Computing, Communication s and Networking",N/A,http://www.warse.org/IJCCN/,"['computing', 'communications', 'networking']",N/A,N/A,"Mar 20, 2016","Mar 25, 2016","Mar 28, 2016",
" Reader-Performers  2016 : Call for Reader-Performers: Fictocriticism, creative critique, and other possible letters",N/A,http://lecturesperformances.tumblr.com/,"['literary theory', 'creative writing', 'rhetoric and composition', 'gender studies']","Jun 30, 2016 - Jul 1, 2016",Université Paris 3,"Feb 14, 2016","Mar 14, 2015","Jun 30, 2016","Jun 30, 2016"
 BIOEN   2016 : Second International Conference on Biomedical Engineering and Science,N/A,http://cse2016.org/bioen/index.html,"['biomedical engineering', 'bioinformatics', 'biometrics', 'medical imaging']","Apr 23, 2016 - Apr 24, 2016","Dubai , UAE","Apr 8, 2016","Apr 18, 2016","Apr 20, 2016",
 IJMA  2016 : International Journal of Microwaves Applications,N/A,http://www.warse.org/IJMA/,['microwaves applications'],N/A,N/A,"Feb 20, 2016","Feb 25, 2016","Feb 28, 2016",
 IJISCS  2016 : International Journal of Information Systems and Computer Sciences,N/A,http://www.warse.org/IJISCS/,"['information systems', 'computer sciences']",N/A,N/A,"Feb 20, 2016","Feb 25, 2016","Feb 28, 2016",
 IJSAIT  2016 : International Journal of Science and Applied Information Technology,N/A,http://www.warse.org/IJSAIT/,"['science', 'information technology']",N/A,N/A,"Feb 20, 2016","Feb 25, 2016","Feb 28, 2016",
" IJTCMC  2016 : International Journal of Theoretical, Computational and Mathematical Chemistry",N/A,http://www.warse.org/IJTCMC/,['chemistry'],N/A,N/A,"Mar 20, 2016","Mar 25, 2016","Mar 28, 2016",
 IJMCIS  2016 : International Journal of Multidisciplinary in Cryptology and Information Security,N/A,http://www.warse.org/IJMCIS/,"['cryptology', 'information security']",N/A,N/A,"Feb 20, 2016","Feb 25, 2016","Feb 28, 2016",
 METU BNC  2016 : UPDATE 23rd METU BNC Agatha Christie and Her Work,N/A,http://www.britishnovelists.metu.edu.tr/,[],"Oct 27, 2016 - Oct 28, 2016",Ankara TURKEY,"Jul 1, 2016",,,
 IJACST  2016 : International Journal of Advances in Computer Science and Technology,N/A,http://www.warse.org/IJACST/,"['computer science', 'technology']",N/A,N/A,"Jan 20, 2016","Jan 25, 2016","Jan 28, 2016",
 IMMM  2016 : The Sixth International Conference on Advances in Information Mining and Management,N/A,http://iaria.org/conferences2016/IMMM16.html,"['data mining', 'data management', 'information retrieval', 'databases']","May 22, 2016 - May 26, 2016","Valencia, Spain","Feb 5, 2016","Feb 29, 2016","Apr 12, 2016",
" WASA  2016 : The 11th International Conference on Wireless Algorithms, Systems, and Applications","Wireless Algorithms, Systems, and Applications",http://wasa-conference.org/WASA2016/,"['wireless networks', 'wireless sensor network', 'algorithm']","Aug 8, 2016 - Aug 10, 2016","Bozeman, Montana, USA","Mar 1, 2016","Apr 1, 2016","Apr 15, 2016",
 INFOCOMP  2016 : The Sixth International Conference on Advanced Communications and Computation,N/A,http://iaria.org/conferences2016/INFOCOMP16.html,"['communication', 'biometrics', 'computation', 'control']","May 22, 2016 - May 26, 2016","Valencia, Spain","Feb 5, 2016","Feb 29, 2016","Apr 12, 2016",
" ACCSE  2016 : The First International Conference on Advances in Computation, Communications and Services",N/A,http://iaria.org/conferences2016/ACCSE16.html,"['computation', 'communication', 'services', 'big data']","May 22, 2016 - May 26, 2016","Valencia, Spain","Feb 5, 2016","Feb 29, 2016","Apr 12, 2016",
" MOBILITY  2016 : The Sixth International Conference on Mobile Services, Resources, and Users",N/A,http://iaria.org/conferences2016/MOBILITY16.html,"['mobility', 'mobile', 'vehicular', 'internet']","May 22, 2016 - May 26, 2016","Valencia, Spain","Feb 5, 2016","Feb 29, 2016","Apr 12, 2016",
 ICAS  2016 : The Twelfth International Conference on Autonomic and Autonomous Systems,International Conference on Autonomic and Autonomous Systems,http://iaria.org/conferences2016/ICAS16.html,"['autonomous systems', 'autonomic computing', 'context aware', 'systems']","Jun 26, 2016 - Jun 30, 2016","Lisbon, Portugal","Mar 7, 2016","Apr 2, 2016","May 17, 2016",
