Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 ReSA4CI -   2015 : 2nd International Workshop on Reliability and Security Aspects for Critical Infrastructure Protection,N/A,http://safecomp2015.tudelft.nl/resa4ci-2015,"['critical infrastructure', 'security', 'reliability', 'safety']","Sep 22, 2015 - Sep 22, 2015","Delft, The Netherlands","May 29, 2015","Jun 15, 2015","Jun 28, 2015",
 Next Generation Sequencing  2015 : 2nd Next Generation Sequencing & Bioinformatics Conference,N/A,https://www.gtcbio.com/conferences/next-generation-sequencing-bioinformatics-overview,['biotechnology'],"Oct 5, 2015 - Oct 7, 2015",Berlin,"Sep 5, 2015",,,
 TA'LEEM  2015 : The International Conference on Higher Education for the Middle East ,N/A,http://www.taleem-expo.com ,"['education technology', 'universal importance of higher', 'innovation and leadership', 'leadership and sustainabili']","Nov 2, 2015 - Nov 3, 2015",Amman/Jordan,"Jul 30, 2015","Sep 14, 2015","Sep 1, 2015",
 Stringology  2015 : Prague Stringology Conference,Prague Stringology Conference,http://www.stringology.org,"['NLP', 'information retrieval']","Aug 24, 2015 - Aug 26, 2015","Prague, Czech Republic","May 13, 2015","Jun 27, 2015","Jul 7, 2015",
 IULP  2015 : International Workshop on User-Oriented Logic Programming,N/A,http://iulp2015.uni-leipzig.de,['logic programming'],"Aug 31, 2015 - Aug 31, 2015","Cork, Ireland","Jun 10, 2015","Jul 10, 2015","Jul 24, 2015",
 ICEBS  2015 : 2015 5th International Conference on Environment and BioScience,N/A,http://www.icebs.org/,"['environment', 'biomedical', 'engineering', 'life sciences']","Oct 23, 2015 - Oct 25, 2015","Beijing, China","Aug 10, 2015","Aug 30, 2015","Sep 15, 2015",
 ICAFS  2015 : 2015 2nd International Conference on Advances in Food Sciences,N/A,http://www.icafs.org/,"['biotechnology', 'science', 'health', 'industry']","Oct 23, 2015 - Oct 25, 2015","Beijing, China","Aug 10, 2015","Aug 30, 2015","Sep 15, 2015",
" DARE  2015 : ECML/PKDD 2015, 3rd International Workshop on Data Analytics for Renewable Energy Integration",N/A,http://dare2015.dnagroup.org/,"['renewable energy', 'data mining', 'data analytics', 'smart grid']","Sep 11, 2015 - Sep 11, 2015","Porto, Portugal","Jul 6, 2015","Jul 13, 2015","Jul 27, 2015",
 Data Science Collab  2015 : 1st Collaborative Data Science Conference,N/A,http://www.datasciencecollab.com/,"['datascience', 'finance', 'data science']","Jun 10, 2015 - Jun 11, 2015","Jersey City, NJ","May 10, 2015",,,
 FEMALE MIGRATION  2015 : International Conference on Female Migration 2015,N/A,http://mutam.maltepe.edu.tr,"['gender', 'female migration', 'sociology', 'inequality/equality']","Jul 30, 2015 - Jul 31, 2015",Istanbul/TURKEY,"May 15, 2015","May 30, 2015","Jul 30, 2015","Jun 15, 2015"
" PIL  2015 : 2015 International Conference on Psychology,Information Science & Library Science",N/A,http://www.pil-conf.net/,"['art', 'communication', 'history', 'psychology']","Nov 29, 2015 - Nov 30, 2015","Tokyo, Japan","Apr 30, 2015","May 10, 2015","May 15, 2015","May 30, 2015"
 Bioinformatics & Drug Discovery  2015 : 2nd Bioinformatics & Drug Discovery Conference,N/A,https://www.gtcbio.com/conferences/bioinformatics-drug-discovery-overview,['biotechnology'],"Oct 5, 2015 - Oct 6, 2015",Berlin,"Sep 5, 2015",,,
 IEEE Network SI of QoE  2015 : IEEE Network Special Issues of Quality-of-Experience (QoE)-Aware Design in Next-Generation Wireless Networks,N/A,http://www.comsoc.org/files/Publications/Magazines/ni/cfp/cfpnetwork1115%20.html,"['wireless communication', 'multimedia', 'quality of experience']","Apr 1, 2015 - Apr 30, 2015",Hong Kong,"Apr 30, 2015","Aug 15, 2015","Sep 15, 2015",
 BFE  2015 : Bristol-Groningen Conference in Formal Epistemology,N/A,http://bristolgroningen2015.wordpress.com,"['epistemology', 'rationality']","Jul 7, 2015 - Jul 8, 2015",Bristol,"May 1, 2015",,,
 British HCI Workshop  2015 : British HCI Workshop on the Use of Learning Research and Theory to Inform the Design of Educational Games,N/A,N/A,[],"Jul 14, 2015 - Jul 14, 2015","University of Lincoln, UK","May 31, 2015","Jun 22, 2015",,
 Biotechnology Transfer  2015 : 2nd Biotechnology Transfer & Commercialization Conference ,N/A,https://www.gtcbio.com/conferences/biotechnology-transfer-commercialization-overview?utm_source=biotechtransfer&utm_medium=eventlisting&utm_campaign=eventlink,['biotechnology'],"Sep 9, 2015 - Sep 10, 2015",Philadelphia,TBD,,,
 ICCC  2015 : 2015 International Conference on Computer and Communications,N/A,http://www.iccc.org/,"['computer', 'communications']","Oct 10, 2015 - Oct 11, 2015","Chengdu, China","Jul 25, 2015","Aug 15, 2015","Aug 30, 2015",
 ICCSP  2015 : 2015 2nd International Conference on Communication and Signal Processing,N/A,http://www.iccsp.org/,"['communication', 'signal processing']","Oct 10, 2015 - Oct 11, 2015","Chengdu, China","Aug 30, 2015","Aug 15, 2015","Aug 30, 2015",
 ICCSM  2015 : 2015 5th International Conference on Computer and Software Modeling,N/A,http://www.iccsm.org/,"['computer', 'software', 'modeling', 'artificial intelligence']","Oct 10, 2015 - Oct 11, 2015","Chengdu, China","Aug 30, 2015","Aug 15, 2015","Aug 30, 2015",
" ICECI  2015 :  2nd International Conference on Education, Culture and Identity  ",N/A,http://iceci.ius.edu.ba/,"['social sciences', 'education', 'culture', 'identity']","Oct 15, 2015 - Oct 16, 2015","Sarajevo, Bosnia and Herzegovina","Jul 27, 2015","Aug 1, 2015","Sep 1, 2015",
 MEMOCODE  2015 : Thirteenth ACM/IEEE International Conference on Formal Methods and Models for System Design,International Conference on Formal Methods and Models for Co-Design,http://www.memocode-conference.com/,"['modeling', 'systems', 'architecture', 'verification']","Sep 21, 2015 - Sep 23, 2015","Austin, Texas","Jun 12, 2015","Jul 17, 2015","Aug 7, 2015","Jun 5, 2015"
" ICIEEMS  2015 : 2015 International Conference on Industrial Engineering, Education and Management Science(ICIEEMS)",N/A,http://www.icieems.org/cnindex.html,"[u'\u5de5\u4e1a\u5de5\u7a0b', u'\u6559\u80b2\u7ba1\u7406\u79d1\u5b66', u'\u793e\u4f1a\u79d1\u5b66\u7ecf\u6d4e\u7ba1\u7406', u'\u4f53\u80b2\u7ba1\u7406']","Sep 4, 2015 - Sep 5, 2015",中国北京,"May 30, 2015",,,
" JMLR  2015 : JMLR Special Topic on Multi Task Learning, Domain Adaptation and Transfer Learning",N/A,N/A,[],N/A,N/A,"May 15, 2015",,,
 RTUWO  2015 : Advances in Wireless and Optical Communications,N/A,http://rtuwo.org,[],"Nov 5, 2015 - Nov 6, 2015","Riga, Latvia","Sep 21, 2015","Oct 5, 2015","Oct 19, 2015",
 ICCBM  2015 : 2015 International Conference on Civil and Building Materials,N/A,http://www.iccbm.org/,"['civil engineering', 'materials', 'engineering']","Oct 29, 2015 - Oct 31, 2015","Bucharest, Romania","Aug 15, 2015","Sep 5, 2015","Sep 20, 2015",
 ICREC  2015 : 2015 International Conference on Renewable Energy and Conversation,N/A,http://www.icrec.org/,"['renewable energy', 'energy', 'security']","Oct 29, 2015 - Oct 31, 2015","Bucharest, Romania","Aug 15, 2015","Sep 5, 2015","Sep 25, 2015",
 UCAWSN  2015 : The 4th International Conference on Ubiquitous Computing Application and Wireless Sensor Network,N/A,http://ucawsn-conference.org/2015,"['ubiquitous computing applicati', 'wireless sensor network', 'context-aware', 'security and trust']","Jul 8, 2015 - Jul 10, 2015","Jeju, Korea","May 30, 2015","Jun 10, 2015","Jun 20, 2015",
 BDA  2015 : The 4th International Conference on Big Data Analytics ,N/A,http://www.bda2015.nitw.ac.in/bda-2015/,[],"Dec 15, 2015 - Dec 18, 2015","Hyderabad,  India","Jul 10, 2015","Sep 21, 2015","Oct 1, 2015","Jul 1, 2015"
 KDWEB  2015 : 1st International Workshop on Knowledge Discovery on the WEB,N/A,http://www.iascgroup.it/kdweb2015,"['artificial intelligence', 'computer science', 'data mining', 'knowledge discovery']","Sep 3, 2015 - Sep 5, 2015","Cagliari, Italy","Jul 22, 2015","Aug 10, 2015","Aug 31, 2015",
 NoF   2015 : 6th Intrenational Conference on Network of the Future,N/A,http://www.network-of-the-future.org/,[],"Sep 30, 2015 - Oct 2, 2015",Montreal,"Jul 12, 2015","Aug 24, 2015","Sep 13, 2015",
 InterCloud-HPC   2015 : International Symposium on Cloud Computing and Services for High Performance Computing Systems,N/A,http://hpcs2015.cisedu.info/2-conference/hpsc-2015-symposia/hpcs-2015-symp01-intercloudhpc,"['cloud computing', 'HPC', 'cloud', 'services']","Jul 20, 2015 - Jul 24, 2015","Amsterdam, The Netherlands","Apr 24, 2015","May 4, 2015",,
 InterCloud-HPC   2015 : International Symposium on Cloud Computing and Services for High Performance Computing Systems,N/A,http://hpcs2015.cisedu.info/2-conference/hpsc-2015-symposia/hpcs-2015-symp01-intercloudhpc,"['cloud computing', 'HPC', 'cloud', 'services']","Jul 20, 2015 - Jul 24, 2015","Amsterdam, The Netherlands","Apr 24, 2015","May 4, 2015",,
 ICTAI  2015 : International Conference on Tools with Artificial Intelligence,International Conference on Tools with Artificial Intelligence,https://sites.google.com/site/ictai2015italy/,[],"Nov 9, 2015 - Nov 11, 2015",Vietri sul Mare,"Jul 16, 2015","Aug 16, 2015","Sep 9, 2015",
 JCS  2015 : Journal of Cognitive Science,N/A,http://j-cs.org,"['cognitive science', 'psychology', 'intelligence', 'philosophy']",N/A,N/A,TBD,,,
" CALL FOR TAPE MUSIC  2015 : CALL FOR TAPE MUSIC Homage to Norman McLaren (Venice, Italy)",N/A,http://www.fabbricadelvedere.it/wp-content/uploads/CALL_FOR_TAPE_MUSIC_0021.pdfhttp://www.fabbricadelvedere.it/wp-content/uploads/CALL_FOR_TAPE_MUSIC_0021.pdf,"['tape music', 'acousmatic', 'electronic music', 'mclaren']","May 13, 2015 - May 13, 2015","Venice, Italy","Apr 30, 2015",,,
 IACH   2015 : International Academic Conference on Humanities ,N/A,http://www.academicinst.com/events/index.php/IACH/,"['anthropology', 'art, art history', 'language & linguistics', 'literature, literary theory &']","Oct 30, 2015 - Oct 31, 2015",Antalya,"Aug 31, 2015","Sep 5, 2015","Sep 15, 2015",
 SIPM  2015 : Third International conference on Signal Image Processing and Multimedia ,N/A,http://acsit2015.org/sipm/index.html,"['signal processing', 'multimedia', 'image processing', 'technology']","Jun 13, 2015 - Jun 14, 2015","Zurich, Swizerland","May 15, 2015","Jun 1, 2015","Jun 5, 2015",
" ComManTel  2015 : The 3rd IEEE International Conference on Computing, Management and Telecommunications (ComManTel 2015) December 28-30, 2015, Da Nang, Vietnam",N/A,http://commantel.net/2015/,"['computing technologies', 'information technology managem', 'telecommunications systems and']","Dec 28, 2015 - Dec 30, 2015","Da Nang, Vietnam","Jul 1, 2015","Sep 1, 2015","Oct 1, 2015",
 AISec  2015 : 8th ACM Workshop on Artificial Intelligence and Security,Security and Artificial Intelligence,http://www-bcf.usc.edu/~aruneshs/AISec2015.html,"['artificial intelligence', 'machine learning', 'security', 'privacy']","Oct 16, 2015 - Oct 16, 2015","Denver, Colorado, USA","Jun 14, 2015","Jul 15, 2015","Jul 29, 2105",
" IEEE CGVIS  2015 : 2015 IEEE International Conference  on Computer Graphics, Vision and Information Security ( IEEE CGVIS)",N/A,http://cgvis.webprit.com,"['computer science', 'computer graphics', 'computer vision', 'information security']","Nov 2, 2015 - Nov 3, 2015","KIIT UNIVERSITYBHUBANESWAR, ODISHA,INDIA","Jul 10, 2015","Aug 10, 2015","Sep 10, 2015",
 JOMI-SISC  2015 : Journal of Machine Intelligence (JoMI):  Special Issue on Soft Computing: Theories and Applications,N/A,http://sispress.org/journals/jomi/pages/view/cfp_SISC15,[],N/A,N/A,"May 15, 2015","May 30, 2015","Jun 4, 2015",
" DARD  2015 : Friends of Dard Hunter | Contemporary Hand Papermaking | Call for Talks, Panels, and Demonstrations",N/A,http://www.friendsofdardhunter.org/2015-proposals.html,"['papermaking', 'paper history', 'art and paper', 'science of paper']","Oct 22, 2015 - Oct 25, 2015","Banff Centre, Alberta Canada","May 8, 2015",,,
 MathUI  2015 : 10th Workshop on Mathematical User Interfaces 2015,N/A,http://www.cermat.org/events/MathUI/15/,"['user interfaces', 'mathematics', 'spreadsheets', 'math education']","Jul 13, 2015 - Jul 17, 2015","Washington, USA","May 22, 2015","Jun 6, 2015","Jun 16, 2015",
  APCMCE  2015 : 2015 3rd Asian Pacific Conference on Mechatronics and Control Engineering,N/A,http://www.apcmce-conf.net/,"[u'\u63a7\u5236\u548c\u81ea\u52a8\u5316', u'\u901a\u4fe1/\u4fe1\u606f\u6280\u672f', u'\u8ba1\u7b97\u673a', u'\u65b0\u6750\u6599\u548c\u5148\u8fdb\u7684\u6750\u6599']","Oct 4, 2015 - Oct 5, 2015","Limassol,Cyprus","Apr 30, 2015",,,
" PACLIC  2015 : The 29th Pacific Asia Conference on Language, Information and Computing","Pacific Asia Conference on Language, Information and Computation",http://bcmi.sjtu.edu.cn/~paclic29/,"['linguistics', 'NLP']","Oct 30, 2015 - Nov 1, 2015","Shanghai, China","Jul 31, 2015","Aug 31, 2015","Oct 7, 2015",
 KDIR  2015 : International Conference on Knowledge Discovery and Information Retrieval,International Conference on Knowledge Discovery and Information Retrieval,http://www.kdir.ic3k.org/CallForPapers.aspx,['information retrieval'],"Nov 12, 2015 - Nov 14, 2015","Lisbon, Portugal","Jun 2, 2015","Sep 1, 2015","Sep 30, 2015",
" ICACOMIT  2015 : International Conference on Automation, Cognitive Science, Optics, Micro Electro-­Mechanical  System, and Information Technology",N/A,http://www.icacomit.org/,"['instrumentation', 'control and automation', 'cognitive science', 'optics']","Oct 28, 2015 - Oct 30, 2015","Bandung, Indonesia","Jul 15, 2015","Aug 20, 2015","Sep 20, 2015",
 ICAR  2015 : International Conference on Applied Research in Computer Science and Engineering,N/A,http://www.upa.edu.lb/icar15,[],"Oct 8, 2015 - Oct 9, 2015",Beirut,"Jul 15, 2015","Aug 15, 2015","Sep 1, 2015",
 IEEE SDRANCAN  2015 : IEEE International Workshop on Advances in Software Defined Radio Access Networks and Context-aware Cognitive Networks 2015,N/A,http://ieee-sdrancan-2015.cwins.org/,"['cognitive networks', 'software defined radio access', 'context-aware networks', 'hetnets']","Dec 6, 2015 - Dec 10, 2015","San Diego, CA, USA","Jul 1, 2015","Sep 1, 2015","Oct 1, 2015",
" MReBA  2015 : 2nd Int. Wkshp on Conceptual Modeling in Requirements and Business Analysis (MREBA), co-loc with ER'15",N/A,https://sites.google.com/site/mrebaworkshop15/,"['requirements engineering', 'conceptual modeling', 'business analysis']","Oct 19, 2015 - Oct 22, 2015","Stockholm, Sweden","May 30, 2015","Jun 19, 2015","Jul 3, 2015",
 ICT  2015 : International Conference on New Technologies for Language Learning,N/A,http://conference.pixel-online.net/ICT4LL/index.php,"['language learning', 'language teaching', 'technology', 'education']","Nov 12, 2015 - Nov 13, 2015","Florence, Italy","Sep 14, 2015","Sep 16, 2015",,
 WOS-CPS  2015 : 1st Workshop on the Security of Cyber Physical Systems,N/A,http://www.ds.unipi.gr/wos-cps/,"['cyber security', 'security', 'cyber physical systems']","Sep 21, 2015 - Sep 25, 2015","Vienna, Austria","Jun 28, 2015","Jul 27, 2015","Aug 10, 2015",
 MLSA  2015 : Machine Learning and Data Mining for Sports Analytics (MLSA 15) @ ECML/PKDD 2015,N/A,https://dtai.cs.kuleuven.be/events/MLSA15/index.php,"['machine learning', 'data mining', 'sports analytics']","Sep 11, 2015 - Sep 11, 2015",Porto,"Jun 22, 2015","Jul 13, 2015","Jul 27, 2015",
 BICT: Swarm Robotics  2015 : BICT 2015: Special Track on Swarm Robotics,N/A,http://bionetics.org/2015/show/workshop-sr,"['swarm robotics', 'bio-inspired robotics', 'physicomimetics']","Dec 3, 2015 - Dec 5, 2015",New York City,"Aug 31, 2015","Sep 21, 2015","Oct 15, 2015",
 ICNP  2015 : The 23rd IEEE International Conference on Network Protocols,International Conference on Network Protocols,http://icnp15.cs.ucr.edu/,[],"Nov 10, 2015 - Nov 13, 2015","San Francisco, CA, USA","May 8, 2015","Jun 30, 2015","Aug 15, 2015",
 CSPA  2017 : 2017 IEEE 13th International Colloquium on Signal Processing & Its Applications,N/A,http://www.asprg.net/cspa2017/,"['engineering', 'signal processing', 'control system', 'electrical & electronics']","Mar 10, 2017 - Mar 12, 2017","Penang, Malaysia","Dec 30, 2016","Jan 9, 2017","Feb 3, 2017",
" ICSNCS  2016 : International Conference on Signal, Networks, Computing, and Systems",N/A,http://www.icsncs.com,"['computer science', 'artificial intelligence', 'signal processing', 'security']","Feb 25, 2016 - Feb 27, 2016","Delhi, India","Jul 30, 2015","Oct 15, 2015","Nov 15, 2015",
 SC  2015 : Scalable Computing: Practice and Experience - Special Issue (High Performance Computing Solutions for Complex Problems),N/A,http://www.scpe.org/index.php/scpe/pages/view/Call-issue-1-2016,"['high performance computing', 'scientific computing', 'parallel computing']",N/A,N/A,"Sep 19, 2015","Jan 31, 2015","Mar 15, 2015",
 CoMMET  2015 : 1st International Conference on Materials and Manufacturing Engineering and Technology,N/A,http://www.commet.me/,"['engineering', 'materials', 'manufacturing', 'industrial']","Jul 29, 2015 - Jul 30, 2015","Seoul, Korea","Jun 29, 2015",,,
 RiiSS   2015 : 2015 IEEE Symposium on Robotic Intelligence in Informationally Structured Space,N/A,http://riiss2015.webs.com,"['computational intelligence', 'cognitive robotics']","Dec 7, 2015 - Dec 10, 2015","Cape Town, South Africa","Jul 14, 2015","Sep 4, 2015","Oct 4, 2015",
" TRUST  2015 : Trust and Trustworthy Computing - Deadline Extended: May 18, 2015!",Trust and Trustworthy Computing,http://www.ics.forth.gr/trust2015/,"['security', 'cryptography', 'privacy', 'trusted computing']","Aug 24, 2015 - Aug 26, 2015","Heraklion, Crete, Greece","May 18, 2015","Jun 17, 2015","Jun 28, 2015",
" LDAB@CIBB  2015 : Large-scale and HPC data analysis in bioinformatics: Intelligent methods for computational, systems and synthetic biology.",N/A,http://bioinfo.na.iac.cnr.it/cibb2015/download/SpecialSessionCall-Bracciali-Merelli-Guarracino-2015.pdf,[],"Sep 10, 2015 - Sep 12, 2015",Naples,"May 30, 2015",,"Jul 20, 2015",
" BBS  2015 : The Barents and the Baltic Sea region: contacts, influences and social change",N/A,N/A,[],"Dec 10, 2015 - Dec 11, 2015","University of Oulu, Finland","Jun 30, 2015","Jul 31, 2015",,
 ICMTM  2015 :  2015 4th  International Conference on Metallurgy Technology and Materials（ICMTM 2015）,N/A,http://www.icmtm.org,"['metallurgy technology', 'materials sciences']","Jun 26, 2015 - Jun 27, 2015",Singapore,"May 31, 2015","Jun 15, 2015","May 31, 2015","Jun 8, 2015"
 ISTA  2015 : Bandits and outlaws in the Alps  from Middle Ages to early nineteenth century,N/A,http://www.ista.ssavalcam.it,"['history', 'anthropology', 'sociology', 'criminality']","Oct 3, 2015 - Oct 3, 2015",Breno,"May 31, 2015",,"Oct 31, 2015",
 ICNMC  2016 : 2nd International Conference on New Music Concepts,N/A,http://www.studiomusicatreviso.it/icnmc/icnmc.php,"['music', 'informatics', 'education', 'mathematics']","Mar 5, 2016 - Mar 6, 2016",Treviso,"Jul 12, 2017","Jan 24, 2016","Feb 7, 2016","Dec 31, 2015"
 LRN  2015 :  8th annual Legal Research Network Conference: The distraught symbiosis,N/A,http://thttp://www.utu.fi/en/units/law/news/events/Pages/Legal-Research-Network-Conference-2015.aspx,['law'],"Sep 9, 2015 - Sep 11, 2015",Turku,"May 11, 2015",,"Aug 15, 2015",
 SE  2015 : Third International Conference on Software Engineering ,N/A,http://acsit2015.org/se/index.html,"['software engineering', 'software', 'testing', 'software testing']","Jun 13, 2015 - Jun 14, 2015","Zurich, Switzerland","May 15, 2015","Jun 1, 2015","Jun 5, 2015",
 ICeEME  2015 : International Conference on e-Learning and e-Technologies in Music Education,N/A,http://www.studiomusicatreviso.it/iceeme/iceeme.php,"['e-learning ', 'music', 'education', 'technology']","Nov 26, 2015 - Nov 27, 2015",Treviso (italy),"Oct 18, 2015","Oct 25, 2015","Oct 31, 2015",
" InECCE   2015 : International Conference On Electrical, Control And Computer Engineering (joint conferences: SuPER'15, CIAS'15 and AppECE'15) ",N/A,http://inecce.ump.edu.my/index.php/en/,"['control & instrumentation', 'sustainable energy & power eng', 'applied electronics & comp eng', 'artificial system']","Oct 27, 2015 - Oct 28, 2015","Kuantan, Pahang, Malaysia","Jul 15, 2015","Aug 15, 2015","Oct 1, 2015",
 TSCloud  2015 : The 5th IEEE International Symposium on Trust and Security in Cloud Computing ,N/A,https://research.comnet.aalto.fi/Trustcom2015/tscloud2015/,"['cloud security', 'security', 'cryptography', 'cloud computing']","Aug 20, 2015 - Aug 22, 2015","Helsinki, Finland","May 1, 2015","Jun 1, 2015","Jul 1, 2015",
 Smart Grids  2015 : IEEE Access Journal -- Special Section on Smart Grids: A Hub of Interdisciplinary Research,N/A,http://www.ieee.org/publications_standards/publications/ieee_access/smart_grids.pdf,[],N/A,N/A,"Sep 30, 2015",,,
 Antibody Drug Conjugates  2015 : Antibody Drug Conjugates Conference,N/A,https://www.gtcbio.com/conferences/antibody-drug-conjugates-overview,['biotechnology'],"Oct 22, 2015 - Oct 23, 2015","Boston, MA","Sep 22, 2015",,,
 3rdMIFS  2015 : 3rd Mediterranean Interdisciplinary Forum on Social Sciences and Humanities,N/A,http://mforumbarcelona.net/,"['interdisciplinary', 'social sciences', 'economy', 'education']","May 17, 2015 - May 19, 2015",Barcelona Spain,TBD,,,
 Antibody & Protein Therapeutics  2015 : 3rd Antibody & Protein Therapeutics Conference,N/A,https://www.gtcbio.com/conferences/antibody-protein-therapeutics-overview,['biotechnology'],"Oct 22, 2015 - Oct 23, 2015","Boston, MA","Sep 22, 2015",,,
 CATH  2015 : New Frontiers in Cinema and Television Conference - KEYNOTE ANNOUNCED,N/A,https://cathpostgrad.wordpress.com/call-for-papers-strange-new-worlds-new-frontiers-in-cinema-and-television/,"['film', 'technology', 'history', 'postgraduate']","Jun 18, 2015 - Jun 18, 2015","De Montfort University, Leicester","May 10, 2015",,"Jun 10, 2015",
 ICABT  2015 : 2015 3rd International Conference on Agriculture and Biotechnology,N/A,http://www.icabt.org/,"['agriculture', 'biotechnology', 'biology', 'engineering']","Nov 9, 2015 - Nov 10, 2015","Jinju, South Korea","Aug 20, 2015","Sep 10, 2015","Sep 30, 2015",
 ASSESS  2015 : Data Mining for Educational Assessment,N/A,N/A,[],"Nov 13, 2015 - Nov 13, 2015","Atlanta City, NJ","Jul 20, 2015","Sep 1, 2015","Sep 20, 2015",
 ISDE   2015 : Sixth International Workshop on Information Systems in Distributed Environment (ISDE’15),N/A,http://www.onthemove-conferences.org/index.php/isde-2015,"['software engineering', 'information system', 'global software development', 'distributed software developme']","Oct 26, 2015 - Oct 30, 2015","Rhodes, Greece","Jul 31, 2015","Aug 25, 2015","Sep 1, 2015",
 ICESB  2015 : 2015 5th International Conference on Environment Science and Biotechnology,N/A,http://www.icesb.org/,"['environment', 'biotechnology', 'biomedical', 'environmental engineering']","Nov 9, 2015 - Nov 10, 2015","Jinju, South Korea","Aug 20, 2015","Sep 10, 2015","Sep 30, 2015",
 APCBEES-ICCSE  2015 : 2015 4th International Conference on Chemical Science and Engineering,N/A,http://www.iccse.org/,"['chemistry', 'science', 'engineering', 'conference']","Nov 9, 2015 - Nov 10, 2015","Jinju, South Korea","Aug 20, 2015","Sep 10, 2015","Sep 30, 2015",
 ICODE  2016 : 2nd International Conference on Desalination and Environment,N/A,http://www.icodeconference.com,"['desalination', 'thermal process desalination', 'osmosis', 'water treatment']","Jan 23, 2016 - Jan 26, 2016","Doha, Qatar","Sep 18, 2015",,,
 QUDOS  2015 : 1st International Workshop on Quality-Aware DevOps,N/A,http://qudos2015.fortiss.org/,"['performance', 'modeling', 'measurement', 'devops']","Sep 1, 2015 - Sep 1, 2015","Bergamo, Italy","Jun 15, 2015","Jun 29, 2015",,
 ITS  2015 : ACM ITS 2015 - Call for Participation: Workshops and Courses,N/A,http://its2015.org/authors/tutorials_workshops/,"['interactive surfaces', 'workshops', 'courses', 'HCI']","Nov 15, 2015 - Nov 18, 2015","Madeira, Portugal","May 15, 2015","May 29, 2015",,
 ICIE  2015 : E-JUST Second International Conference On Innovative Engineering,N/A,http://www.ejust.edu.eg/ICIE/,"['promotion of higher education', 'jica projects', 'from innovation to industry']","May 19, 2015 - May 21, 2015","Bibliotheca Alexandrina, Alexandria",TBD,,,
 ETBDA  2015 : International Conference on Engineering Technologies and Big Data Analytics ,N/A,http://www.iieng.org/2015/10/06/75,"['engineering', 'technology', 'big data analytics']","Oct 5, 2015 - Oct 6, 2015",Bangkok,TBD,,,
 C3S2E15P  2015 : Graduate Posters: Eighth International C* Conference on Computer Science & Software Engineering,N/A,http://confsys.encs.concordia.ca/C3S2E/c3s2e15/c3s2e15p.php,"['computer science', 'software engineering', 'data science', 'knowledge systems']","Jul 13, 2015 - Jul 15, 2015","Yokohama, Japan","May 15, 2015","Jun 1, 2015","Jun 29, 2015",
 RISE  2015 : International Conference on Research Innovations in Science and Engineering ,N/A,http://www.iieng.org/2015/10/17/76,"['science', 'engineering']","Oct 16, 2015 - Oct 16, 2015",Mauritius,"Jun 3, 2015",,,
 GTMC  2015 : The Global Technology Management Conference (GTMC2015) ,N/A,http://sdiwc.net/conferences/gtmc2015/,"['information technology', 'computer science', 'business, and technology in ed', 'manufacturing systems']","Jul 15, 2015 - Jul 17, 2015","1500 Birchmont Drive NE, Bemidji, MN 566","Jun 15, 2015","Jun 30, 2015","Jul 5, 2015",
" Call for Book Chapters (IGI-Global)  2015 : Handbook of Research on Advanced Wireless Sensor Network Applications, Protocols, and Architectures",N/A,http://www.igi-global.com/publish/call-for-papers/call-details/1696,"['wireless sensor network', 'internet of things', 'human body communications (hbc', 'next generation of cognitive n']",N/A,N/A,"Jul 30, 2015","Sep 30, 2015","Oct 30, 2015","May 15, 2015"
" IPTA  2015 : fifth International Conference on Image Processing Theory, Tools and Applications",N/A,http://ipta.fr/ipta15/,[],"Nov 10, 2015 - Nov 13, 2015",Orleans,"May 15, 2015","Jun 15, 2015","May 30, 2015",
 IPTA - Special Session  2015 : Special Session:  Cultural Heritage and Image Processing,N/A,http://ipta.fr/ipta15/index.php/special-session/special-session-cultural-heritage-and-image-processing,"['cultural heritage', 'image processing']","Nov 10, 2015 - Nov 13, 2015",Orleans,"May 29, 2015","Jun 15, 2015","Jun 30, 2015",
 HASE  2016 : The 17th IEEE International Symposium on High Assurance Systems Engineering,High-Assurance Systems Engineering,http://conf.laas.fr/HASE2016,[],"Jan 7, 2016 - Jan 9, 2016","Orlando, FL","Sep 15, 2015","Oct 12, 2015","Nov 10, 2015",
 ABIS  2015 : 21st International Workshop on Intelligent and Personalized Human-Computer Interaction,N/A,http://abis.l3s.uni-hannover.de/abis-2015,"['full and short papers', 'demos, position papers', 'student papers', 'paper abstracts']","Sep 6, 2015 - Sep 9, 2015","Stuttart, Germany","Jun 5, 2015","Jun 26, 2015","Jul 17, 2015",
  ICMSMA   2015 : 2015 2nd International Conference on Mechatronic Systems and Materials Application,N/A,http://www.icmsma-conf.net/cnindex.htm,"['mechatronic', 'materials', 'systems', 'application']","Nov 4, 2015 - Nov 5, 2015","Kuala Lumpur, Malaysia","Aug 30, 2015","Aug 30, 2015","Aug 30, 2015",
" ICSMMS  2015 : 2015 3rd International Conference on Sport Material, Modelling and Simulation ",N/A,http://www.icsmms-conf.net/cnindex.htm,"['sport', 'material', 'modelling', 'simulation']","Oct 4, 2015 - Oct 5, 2015","Limassol,Cyprus.","Aug 30, 2015","Aug 30, 2015","Aug 30, 2015",
